date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2017-06-23,60.0,4,174,25,0,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703664,71.0,60.0,60.0,50.0,60.0,58.0,83.0,14.106735979666423,18.40936614619668,17.222525500500424,16.085297063132217,43.0,20.2,25.8,20.6,22.3,247.2,247.0,249.6,41.0,42.8,37.8,0.417,0.252,14.34,4.17,4.17,4.17,50.0,64.1,63.8,8.2,7.2,198.5,14.7,14.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.87,0.73,24.633333333333336,23.27142857142857,25.228571428571428,250.05,42.19999999999998,45.14999999999999,0.2229999999999952,2.765428571428571,2.701999999999998,2.78,6.548571428571429,9.227142857142857,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.8314285714285715,0.7128571428571429,208.98,37.776119402985074,23.0,73.0,54.0,61.0,0,0,0,2017
2017-06-24,47.0,5,175,25,1,1.2246467991473532e-16,-1.0,0.1287481774525813,-0.99167731989929,60.0,43.0,50.0,98.0,51.0,50.0,82.0,14.106735979666423,17.724075635779382,17.222525500500424,15.5683144172103,43.0,19.8,27.7,27.5,22.4,252.1,252.2,246.8,48.2,42.8,46.8,0.9,0.0,1.5,29.17,0.0,20.83,38.9,51.2,48.3,8.5,7.5,201.8,17.5,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.97,0.9,0.75,27.0,24.042857142857144,25.221428571428568,249.2142857142857,43.99999999999998,44.635714285714286,0.4389999999999952,0.8454285714285714,2.2290714285714275,11.113333333333337,10.12,11.012857142857143,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.8657142857142857,0.7464285714285713,235.45,35.247386759581886,24.0,54.0,61.0,66.5,0,0,0,2017
2017-06-25,43.0,6,176,25,1,1.2246467991473532e-16,-1.0,0.1116590071216951,-0.993746580436178,47.0,71.0,60.0,60.0,41.0,50.0,80.0,12.01388086062735,9.651054716600898,17.291298707413905,15.23264039270107,43.0,19.9,29.4,25.8,22.2,249.9,247.2,254.9,55.4,41.0,36.4,1.3,0.417,2.436,16.67,4.17,8.33,55.3,50.0,58.9,8.1,7.6,188.4,17.1,18.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.8,27.633333333333336,25.042857142857144,25.464285714285715,248.9857142857143,48.19999999999999,44.99285714285714,0.8723333333333286,0.8168571428571428,1.7147857142857137,16.67,9.525714285714288,9.822857142857144,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.7585714285714286,0.7092857142857143,238.14,33.223684210526315,25.0,61.0,66.5,72.0,0,1,0,2017
2017-06-26,59.0,0,177,26,0,1.2246467991473532e-16,-1.0,0.0945367498171991,-0.9955213724144752,43.0,60.0,43.0,50.0,31.0,70.0,58.0,8.888194417316603,10.533393610434718,17.195067015581316,15.023200448777652,43.0,19.8,37.0,27.7,22.1,247.7,252.1,262.7,60.1,48.2,44.3,0.8,0.9,0.413,25.0,29.17,4.17,56.7,38.9,63.7,8.5,7.2,215.4,17.4,15.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.97,0.83,31.36666666666667,27.157142857142865,25.99285714285714,248.8571428571429,54.566666666666656,45.221428571428575,0.9999999999999952,0.5831428571428571,1.7377142857142849,23.613333333333333,11.907142857142858,11.310714285714289,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.65,0.6721428571428572,310.8,26.544736842105262,26.0,66.5,72.0,81.3,1,0,0,2017
2017-06-27,69.0,1,178,26,0,1.2246467991473532e-16,-1.0,0.077386479233463,-0.9970011699250152,59.0,47.0,71.0,60.0,29.0,81.0,68.0,8.326663997865621,10.594248214859888,16.047320135040806,15.023391722596791,43.0,19.8,33.4,29.4,20.6,242.0,249.9,247.0,62.6,55.4,42.8,0.5,1.3,0.252,16.67,16.67,4.17,60.9,55.3,64.1,8.1,8.2,151.3,16.4,14.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.87,33.26666666666667,28.77142857142857,26.05,248.77857142857144,59.36666666666665,46.06428571428571,0.8666666666666618,0.5955714285714286,1.7597857142857134,19.44666666666667,13.692857142857145,12.203571428571427,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.5414285714285714,0.635,260.52,29.36046511627907,27.0,72.0,81.3,90.6,0,0,1,2017
2017-06-28,58.0,2,179,26,0,1.2246467991473532e-16,-1.0,0.060213277365793,-0.9981855344718586,69.0,43.0,60.0,43.0,50.0,78.0,74.0,13.114877048604598,11.818065267489176,14.583597590489145,15.046441516148118,43.0,19.4,37.1,37.0,27.5,246.1,247.7,252.2,54.4,60.1,42.8,0.7,0.8,0.0,16.67,25.0,0.0,55.0,56.7,51.2,8.4,8.5,112.4,18.5,17.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0.04,0.9,35.833333333333336,31.128571428571423,27.09285714285713,249.4928571428572,59.03333333333333,46.68571428571429,0.666666666666662,0.6595714285714286,1.7755714285714277,19.44666666666667,15.47857142857143,13.096428571428572,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.4328571428571428,0.5978571428571428,274.54,26.53543307086614,28.0,81.3,90.6,38.0,0,0,0,2017
2017-06-29,76.0,3,180,26,0,1.2246467991473532e-16,-1.0,0.0430222330045305,-0.99907411510223,58.0,59.0,47.0,71.0,48.0,70.0,70.0,6.082762530299367,10.334869317484968,14.413821205989889,14.75765922316753,43.0,18.8,37.1,33.4,25.8,247.9,242.0,247.2,61.6,62.6,41.0,0.156,0.5,0.417,4.17,16.67,4.17,60.8,60.9,50.0,7.8,8.1,131.3,13.1,17.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.94,35.86666666666667,32.5,27.892857142857142,249.6642857142857,59.53333333333333,48.0,0.4519999999999952,0.6818571428571428,1.7224285714285703,12.503333333333336,16.074285714285715,11.906428571428572,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.3242857142857142,0.5607142857142857,300.51,26.54593175853018,29.0,90.6,38.0,43.0,0,0,0,2017
2017-06-30,69.0,4,181,26,0,1.2246467991473532e-16,-1.0,0.025818440227133,-0.9996666485105112,76.0,69.0,43.0,60.0,50.0,60.0,68.0,9.073771725878128,11.480832888318364,14.813863420814677,14.966015140825478,43.0,19.1,31.9,37.1,27.7,254.8,246.1,252.1,61.2,54.4,48.2,0.6,0.7,0.9,20.83,16.67,29.17,60.2,55.0,38.9,7.4,8.5,168.2,9.6,17.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.97,35.36666666666667,33.371428571428574,28.321428571428573,250.0642857142857,59.066666666666656,49.67142857142857,0.4853333333333285,0.7080000000000001,1.7367142857142848,13.89,18.45428571428572,12.501428571428573,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.2142857142857142,0.5228571428571429,264.77000000000004,30.74772036474164,30.0,38.0,43.0,62.0,0,0,0,2017
2017-07-01,74.0,5,182,26,1,-0.4999999999999997,-0.8660254037844388,0.0086069968886886,-0.9999629591162656,69.0,58.0,59.0,47.0,98.0,51.0,65.0,9.073771725878128,12.11649800105184,14.668685342263334,14.989843304680196,43.0,19.4,33.5,37.1,29.4,251.7,247.9,249.9,51.1,61.6,55.4,1.7,0.156,1.3,20.83,4.17,16.67,52.7,60.8,55.3,8.1,8.1,162.5,11.3,16.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.0,34.166666666666664,34.2,29.121428571428574,250.2142857142857,57.96666666666666,50.62142857142857,0.8186666666666619,0.8222857142857143,0.8338571428571419,15.276666666666666,17.262857142857143,13.691428571428572,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.1042857142857142,0.485,274.7,29.28695652173913,1.0,43.0,62.0,88.0,0,0,0,2017
2017-07-02,65.0,6,183,26,1,-0.4999999999999997,-0.8660254037844388,-0.008606996888688,-0.9999629591162656,74.0,76.0,69.0,43.0,60.0,41.0,58.0,3.605551275465397,11.518101695446092,11.048593963551667,15.219618313519248,43.0,19.0,29.6,31.9,37.0,249.0,254.8,247.7,50.0,61.2,60.1,1.0,0.6,0.8,16.67,20.83,25.0,55.5,60.2,56.7,8.3,8.4,131.9,14.5,18.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.04,31.666666666666668,34.228571428571435,29.635714285714283,250.37142857142857,54.09999999999999,50.85,1.0999999999999952,0.7794285714285714,0.798142857142856,19.44333333333333,17.262857142857143,13.394285714285711,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.1399999999999999,0.4492857142857143,245.68000000000004,33.03267973856209,2.0,62.0,88.0,62.99999999999999,0,0,0,2017
2017-07-03,53.0,0,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.0258184402271323,-0.9996666485105112,65.0,69.0,58.0,59.0,50.0,31.0,50.0,4.509249752824156,6.914443130831064,11.131580656496617,15.265805828262785,58.0,19.4,27.6,33.5,33.4,245.4,251.7,242.0,177.8,51.1,62.6,0.0,1.7,0.5,0.0,20.83,16.67,54.0,52.7,60.9,8.2,7.8,151.7,14.1,13.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.2,0.07,30.23333333333333,32.885714285714286,30.02142857142857,249.69285714285715,92.96666666666664,60.95,0.8999999999999954,0.6651428571428573,0.6241428571428561,12.5,13.691428571428572,12.799285714285714,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,0.1728571428571428,0.4114285714285714,242.88,35.36013986013986,3.0,88.0,62.99999999999999,146.4,0,0,0,2017
2017-07-04,53.0,1,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.0430222330045303,-0.99907411510223,53.0,74.0,76.0,69.0,60.0,29.0,50.0,10.535653752853364,8.320943169981867,10.9456700255258,15.216597109282414,53.0,20.0,36.9,29.6,37.1,247.3,249.0,246.1,47.9,50.0,54.4,9.085,1.0,0.7,8.33,16.67,16.67,54.5,55.5,55.0,8.3,7.4,192.4,11.3,9.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.11,31.36666666666667,33.385714285714286,31.07857142857143,248.5928571428572,91.89999999999998,61.20714285714286,3.3616666666666624,1.891571428571429,1.2435714285714277,8.333333333333334,12.5,13.096428571428572,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,0.2057142857142856,0.3735714285714285,295.2,26.720316622691296,4.0,62.99999999999999,146.4,155.7,0,0,0,2017
2017-07-05,69.0,2,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.0602132773657927,-0.9981855344718586,53.0,65.0,69.0,58.0,43.0,50.0,70.0,6.928203230276634,9.55684745788614,11.128618685450393,15.166546671244893,53.0,20.1,26.1,27.6,37.1,260.8,245.4,247.9,47.5,177.8,61.6,1.843,0.0,0.156,8.33,0.0,4.17,64.4,54.0,60.8,8.8,8.1,113.1,13.0,11.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34,0.27,0.14,30.2,31.81428571428572,31.47142857142857,249.57857142857145,91.06666666666663,61.54285714285714,3.642666666666662,2.0548571428571427,1.3572142857142848,5.553333333333334,11.308571428571428,13.39357142857143,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,0.2385714285714285,0.3357142857142857,208.8,37.37638376383764,5.0,146.4,155.7,165.0,0,0,0,2017
2017-07-06,65.0,3,187,27,0,-0.4999999999999997,-0.8660254037844388,-0.0773864792334632,-0.9970011699250152,69.0,53.0,74.0,76.0,71.0,48.0,81.0,9.23760430703483,9.306935457980778,10.20450234611515,15.142389310244388,53.0,20.1,74.8,36.9,31.9,258.5,247.3,254.8,47.2,47.9,61.2,7.607,9.085,0.6,8.33,8.33,20.83,55.9,54.5,60.2,8.0,8.3,164.8,16.6,14.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.3,0.17,45.93333333333334,37.2,34.85,250.02857142857144,47.53333333333331,61.85714285714285,6.178333333333328,3.119285714285714,1.900571428571428,8.33,11.902857142857142,13.98857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.2714285714285714,0.2978571428571429,561.0,13.364116094986809,6.0,155.7,165.0,56.0,0,0,0,2017
2017-07-07,69.0,4,188,27,0,-0.4999999999999997,-0.8660254037844388,-0.0945367498171993,-0.9955213724144752,65.0,53.0,65.0,69.0,60.0,50.0,78.0,8.326663997865356,8.103497187427052,9.912806679429282,14.608295549125156,53.0,20.0,27.6,26.1,33.5,256.2,260.8,251.7,53.6,47.5,51.1,8.606,1.843,1.7,8.33,8.33,20.83,55.1,64.4,52.7,8.0,8.2,207.1,9.9,14.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.34,0.2,42.833333333333336,36.58571428571429,34.97857142857143,250.6714285714285,49.43333333333332,62.75714285714286,6.018666666666662,4.263,2.4854999999999987,8.33,10.117142857142856,14.285714285714286,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.3042857142857142,0.2592857142857143,212.52,35.4020979020979,7.0,165.0,56.0,58.0,0,0,0,2017
2017-07-08,66.0,5,189,27,1,-0.4999999999999997,-0.8660254037844388,-0.1116590071216944,-0.993746580436178,69.0,69.0,53.0,74.0,47.0,98.0,70.0,2.3094010767610773,8.103497187427052,10.103040560713888,14.279194735658791,53.0,19.7,23.2,74.8,29.6,257.6,258.5,249.0,42.8,47.2,50.0,1.01,7.607,1.0,4.17,8.33,16.67,64.8,55.9,55.5,7.5,8.3,162.4,14.0,11.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.37,0.25,41.86666666666667,35.114285714285714,34.65714285714286,251.0642857142857,47.866666666666646,62.371428571428574,5.740999999999996,4.164428571428572,2.493357142857142,6.9433333333333325,7.7371428571428575,12.5,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.3385714285714286,0.2214285714285714,146.16,41.83884297520661,8.0,56.0,58.0,45.0,0,0,0,2017
2017-07-09,62.0,6,190,27,1,-0.4999999999999997,-0.8660254037844388,-0.1287481774525806,-0.99167731989929,66.0,65.0,53.0,65.0,43.0,60.0,60.0,2.081665999469072,6.938505396901268,9.154354035222749,14.18194578352744,53.0,19.9,22.3,27.6,27.6,256.2,256.2,245.4,47.5,53.6,177.8,0.5,8.606,0.0,16.67,8.33,0.0,65.8,55.1,54.0,7.7,8.8,215.9,17.8,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47,0.4,0.27,24.366666666666674,34.07142857142857,34.15,251.5142857142857,47.96666666666665,61.80714285714286,3.371999999999996,4.093000000000001,2.4362142857142848,9.723333333333334,7.7371428571428575,12.5,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.37,0.255,187.32,43.45493562231759,9.0,58.0,45.0,39.0,0,0,0,2017
2017-07-10,57.0,0,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.1457991969198744,-0.9893142039703664,62.0,69.0,69.0,53.0,59.0,50.0,51.0,3.511884584286038,6.876460883745718,7.062126193550171,14.196850873086568,53.0,19.2,22.3,23.2,36.9,250.3,257.6,247.3,38.9,42.8,47.9,3.3,1.01,9.085,37.5,4.17,8.33,49.8,64.8,54.5,6.3,8.0,192.0,14.1,16.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.44,0.3,22.600000000000005,33.31428571428571,33.1,251.7,43.06666666666664,60.29285714285714,1.6033333333333284,4.564428571428572,2.614785714285713,19.44666666666667,13.094285714285714,13.392857142857142,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.4028571428571428,0.2878571428571428,176.17000000000002,43.43776824034335,10.0,45.0,39.0,51.0,0,0,0,2017
2017-07-11,58.0,1,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.1628070129385164,-0.9866579328916572,57.0,66.0,65.0,53.0,69.0,60.0,41.0,4.5092497528244415,6.082762530295831,7.2069106029949825,14.137461444402568,53.0,18.8,31.4,22.3,26.1,253.7,256.2,260.8,42.5,47.5,47.5,0.2,0.5,1.843,8.33,16.67,8.33,54.2,65.8,64.4,8.4,8.0,235.8,18.7,9.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.47,0.34,25.33333333333334,32.528571428571425,32.957142857142856,252.53571428571428,42.96666666666665,58.85714285714285,1.3333333333333286,3.295142857142857,2.593357142857142,20.83333333333333,13.094285714285716,12.797142857142855,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.4371428571428571,0.3214285714285714,257.48,31.26543209876544,11.0,39.0,51.0,67.0,0,0,0,2017
2017-07-12,44.0,2,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.1797665857255621,-0.9837092937736098,58.0,62.0,69.0,69.0,58.0,43.0,31.0,2.6457513110673982,4.889249625937832,7.294435633329859,13.761348503823786,57.0,19.8,25.3,22.3,74.8,262.0,250.3,258.5,41.8,38.9,47.2,0.2,3.3,7.607,4.17,37.5,8.33,57.7,49.8,55.9,7.9,7.5,131.5,16.4,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5,0.37,26.33333333333334,32.41428571428572,32.114285714285714,253.6714285714285,41.06666666666664,57.957142857142856,1.2333333333333285,3.0604285714285715,2.557642857142856,16.666666666666668,12.5,11.904285714285717,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.4699999999999999,0.3542857142857142,202.4,38.52471482889734,12.0,51.0,67.0,33.0,0,0,0,2017
2017-07-13,48.0,3,194,28,0,-0.4999999999999997,-0.8660254037844388,-0.1966728897935762,-0.980469160361632,44.0,57.0,66.0,65.0,76.0,71.0,29.0,7.810249675907737,8.315218406201163,8.93443763334756,13.043913452677248,44.0,19.7,29.3,31.4,27.6,272.7,253.7,256.2,53.3,42.5,53.6,0.957,0.2,8.606,4.17,8.33,8.33,62.8,54.2,55.1,8.2,7.7,150.0,20.4,17.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.54,0.4,28.66666666666667,25.914285714285715,31.557142857142857,255.44285714285712,45.866666666666646,57.36428571428571,0.4523333333333286,2.110428571428572,2.614857142857141,5.556666666666668,11.905714285714286,11.904285714285717,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.5042857142857142,0.3878571428571428,213.89,33.42574257425743,13.0,67.0,33.0,39.0,0,0,0,2017
2017-07-14,54.0,4,195,28,0,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771816,48.0,58.0,62.0,69.0,69.0,60.0,50.0,7.211102550929222,9.105205209369531,8.899932090122531,11.943545364006606,44.0,19.1,27.7,25.3,23.2,251.2,262.0,257.6,47.9,41.8,42.8,5.3,0.2,1.01,29.17,4.17,4.17,61.2,57.7,64.8,8.0,6.3,132.1,11.2,14.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.57,0.44,27.433333333333337,25.928571428571427,31.257142857142856,255.18571428571428,47.66666666666665,56.41428571428572,2.1523333333333285,1.638142857142857,2.950571428571428,12.503333333333336,14.882857142857144,12.5,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.5385714285714285,0.4214285714285714,232.68,35.27177700348432,14.0,33.0,39.0,47.0,0,0,0,2017
2017-07-15,63.0,5,196,28,1,-0.4999999999999997,-0.8660254037844388,-0.2303056702306119,-0.973118337233262,54.0,44.0,57.0,66.0,74.0,47.0,48.0,5.033222956848993,7.656307701432505,8.745799619761064,11.852348329320858,44.0,18.7,33.4,29.3,22.3,257.1,272.7,256.2,52.2,53.3,47.5,5.0,0.957,0.5,45.83,4.17,16.67,67.8,62.8,65.8,7.3,8.4,127.3,13.0,18.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.61,0.47,30.133333333333336,27.385714285714283,31.25,255.57142857142856,51.13333333333332,56.49285714285714,3.7523333333333286,2.208142857142857,3.186285714285713,26.39,20.83428571428572,14.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.5728571428571428,0.4557142857142857,307.28,29.42441860465117,15.0,39.0,47.0,44.0,0,0,0,2017
2017-07-16,50.0,6,197,28,1,-0.4999999999999997,-0.8660254037844388,-0.2470221804809352,-0.9690098257244064,63.0,48.0,58.0,62.0,65.0,43.0,50.0,7.549834435271825,7.03393136703489,7.815172619777823,11.64617247568264,44.0,19.4,29.5,27.7,22.3,253.1,251.2,250.3,53.6,47.9,38.9,0.156,5.3,3.3,4.17,29.17,37.5,58.1,61.2,49.8,8.4,7.9,143.3,11.5,16.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.64,0.5,30.200000000000006,28.41428571428571,31.24285714285714,255.8642857142857,51.23333333333331,56.75,3.485333333333329,2.159,3.125999999999999,26.39,19.048571428571428,13.392857142857142,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.6071428571428571,0.4885714285714285,212.4,33.2,16.0,47.0,44.0,66.0,0,0,0,2017
2017-07-17,54.0,0,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912436,50.0,54.0,44.0,57.0,53.0,59.0,98.0,6.658328118480595,6.528326555788517,7.956267831225884,11.64617247568264,44.0,18.9,31.6,33.4,31.4,254.5,257.1,253.7,56.2,52.2,42.5,1.4,5.0,0.2,12.5,45.83,8.33,55.2,67.8,54.2,9.2,8.2,196.8,11.1,20.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.68,0.54,31.500000000000004,29.742857142857144,31.52857142857143,256.5142857142857,53.99999999999998,48.06428571428573,2.1853333333333285,1.8875714285714285,3.225999999999999,20.83333333333333,15.477142857142857,14.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.5228571428571429,240.16,31.021472392638035,17.0,44.0,66.0,57.0,0,0,0,2017
2017-07-18,48.0,1,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597444,54.0,63.0,48.0,58.0,53.0,69.0,60.0,6.658328118480595,6.350852961083184,7.912988349251289,9.282847858703224,44.0,18.7,40.6,29.5,25.3,255.1,253.1,262.0,54.7,53.6,41.8,0.4,0.156,0.2,12.5,4.17,4.17,58.9,58.1,57.7,7.2,8.0,141.7,12.2,11.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.71,0.57,33.900000000000006,31.057142857142857,31.792857142857144,257.07142857142856,54.833333333333314,48.55,0.6519999999999953,1.9161428571428567,2.6056428571428563,9.723333333333334,16.072857142857142,14.58357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6728571428571427,0.5549999999999999,341.04,24.27884615384616,18.0,66.0,57.0,38.0,0,0,0,2017
2017-07-19,44.0,2,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552552,48.0,50.0,54.0,44.0,69.0,58.0,50.0,3.0550504633067894,6.160550377388852,8.261189547955839,9.492949591883338,44.0,19.6,33.4,31.6,29.3,253.7,254.5,272.7,71.3,56.2,53.3,0.104,1.4,0.957,4.17,12.5,4.17,60.4,55.2,62.8,7.6,7.3,140.5,16.9,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.75,0.61,35.20000000000001,32.214285714285715,32.31428571428571,256.56428571428575,60.73333333333332,50.25,0.6346666666666619,1.902428571428572,2.48142857142857,9.723333333333333,16.072857142857142,14.286428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.7085714285714285,0.5892857142857143,220.44,29.36046511627907,19.0,57.0,38.0,65.0,0,0,0,2017
2017-07-20,38.0,3,201,29,0,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914316,44.0,54.0,63.0,48.0,65.0,76.0,60.0,5.033222956848992,6.160550377388852,8.319182123790382,9.73965705454997,44.0,20.5,33.3,40.6,27.7,246.9,255.1,251.2,70.6,54.7,47.9,11.128,0.4,5.3,8.33,12.5,29.17,63.9,58.9,61.2,8.4,8.4,177.3,12.3,11.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.75,0.64,35.76666666666667,32.785714285714285,29.35,255.7357142857143,65.53333333333332,51.92142857142858,3.8773333333333286,3.3554285714285714,2.7329285714285705,8.333333333333334,16.667142857142856,14.286428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.7428571428571428,0.6235714285714286,229.77,29.43440233236152,20.0,38.0,65.0,156.0,0,0,0,2017
2017-07-21,47.0,4,202,29,0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,38.0,48.0,50.0,54.0,69.0,69.0,43.0,5.033222956849172,8.008923594517642,9.12700376915668,10.41710573787356,38.0,18.2,37.1,33.4,33.4,245.8,253.7,257.1,65.2,71.3,52.2,0.487,0.104,5.0,4.17,4.17,45.83,53.9,60.4,67.8,6.6,9.2,205.1,12.0,11.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.82,0.68,34.6,34.128571428571426,30.02857142857143,254.9928571428572,69.03333333333332,52.75,3.906333333333329,2.6678571428571423,2.152999999999999,5.556666666666668,13.095714285714283,13.989285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.7785714285714286,0.6585714285714285,304.22,26.509186351706035,21.0,65.0,156.0,119.0,0,0,0,2017
